"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-07-24"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-07-24"
"config.yaml" "be58fd0f0bd3a1b64ef964ed954a59aa" "site/built/config.yaml" "2026-08-03"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-07-24"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-07-24"
"episodes/intro-to-hpc.md" "b5a86a4a60b801ee91f8fccfc595d332" "site/built/intro-to-hpc.md" "2026-08-03"
"episodes/job-scheduling.md" "7b491a7af59657f150cf3de95caf150a" "site/built/job-scheduling.md" "2026-08-03"
"episodes/python-concurrency.md" "2356f4a6417d87f9ad9e9ae70a46d947" "site/built/python-concurrency.md" "2026-08-03"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-07-24"
"learners/reference.md" "cc5824ff89c422e68050693d5d7ba9b2" "site/built/reference.md" "2026-08-03"
"learners/setup.md" "5b1b40d61f0fa8eb8059dec138494d51" "site/built/setup.md" "2026-08-03"
"profiles/learner-profiles.md" "d106ade06c5d742daa0519d9337219d0" "site/built/learner-profiles.md" "2026-08-03"
